Player,MBAPPE,O-MBAPPE,D-MBAPPE,eLPA,Born,Age,Competition,Team,Nation,Primary Position,Secondary Positions,SCA%,PRG%,TO%,FIN%,INT%,TKL%,SP%,AER%,USG%,DENY%
Adama Traoré,-0.02,-0.017,-0.003,0.0,1995,27.0,UEL,Ferencváros,Mali,LW,RW,9.8,10.4,26.1,-5.1,0.8,1.0,0.8,55.0,14.4,0.0
Adama Traoré,0.012,0.012,0.0,2.21,1996,26.0,Premier League,Wolves,Spain,RW,"AM, LW, ST, RM, CM",13.2,11.8,31.4,-0.3,0.6,0.8,0.6,57.1,17.4,0.0
Adem Zorgane,0.018,0.025,-0.007,4.22,2000,22.0,Belgian Pro League,Charleroi,Algeria,CM,,16.0,15.0,21.4,3.4,1.1,1.4,2.4,46.4,16.8,0.0
Ademola Lookman,0.1,0.096,0.004,3.71,1997,24.0,Serie A,Atalanta,Nigeria,ST,"AM, RW, LW",16.7,11.4,28.3,10.2,0.5,0.6,1.7,40.1,16.4,0.0
Aderlan Santos,-0.001,0.005,-0.006,3.88,1989,33.0,Primeira Liga,Rio Ave,Brazil,CB,,6.2,5.6,14.0,-6.0,1.7,1.3,0.4,57.8,9.6,0.0
Adil Aouchiche,-0.006,-0.007,0.002,0.34,2002,20.0,Ligue 1,Lorient,France,DM,"AM, ST, CM",10.0,11.8,24.0,-5.8,1.1,1.0,1.0,46.0,15.0,0.0
Adil Auassar,-0.073,-0.025,-0.049,1.6,1986,35.0,Eredivisie,Sparta Rotterdam,Netherlands,CB,LW,4.4,8.4,16.2,-4.4,1.6,1.2,0.7,50.5,10.3,0.0
Adil Rami,-0.057,-0.011,-0.047,1.52,1985,36.0,Ligue 1,Troyes,France,CB,,6.2,6.6,17.9,-6.8,1.3,1.0,0.5,58.2,10.2,0.0
Ado Onaiwu,-0.016,-0.014,-0.002,1.37,1995,26.0,Ligue 1,Toulouse,Japan,ST,"AM, RW, RM",9.8,7.3,26.3,-1.2,0.6,0.8,0.6,49.5,13.5,0.0
Adolfo Gaich,-0.0,0.002,-0.002,1.01,1999,23.0,Serie A,Hellas Verona,Argentina,ST,,12.0,7.9,27.4,-5.3,0.8,0.8,0.8,38.2,15.0,0.0
Adri Embarba,-0.017,-0.013,-0.004,1.9,1992,30.0,La Liga,"Almería, Espanyol",Spain,LW,"RW, ST, LM, CM",13.8,12.0,31.4,-3.8,0.8,1.5,6.0,34.3,20.0,0.0
Adrian Fein,-0.06,-0.04,-0.02,0.68,1999,23.0,Eredivisie,Excelsior,Germany,DM,RM,9.0,10.7,21.5,-3.9,0.7,0.9,0.8,48.9,11.7,0.0
Adriano,-0.029,-0.019,-0.011,2.57,1999,22.0,Primeira Liga,Santa Clara,Brazil,DM,"CB, CM",10.5,9.8,20.2,-2.3,1.2,1.3,0.4,41.6,11.4,0.0
Adrien Hunou,-0.006,-0.008,0.002,3.0,1994,28.0,Ligue 1,Angers,France,ST,"AM, LW, LM, CM",12.0,7.9,25.5,-12.2,0.6,1.0,0.6,44.5,14.0,0.0
Adrien Rabiot,0.098,0.062,0.035,5.86,1995,27.0,"World Cup, Serie A, UEL","Juventus, France",France,CM,"DM, LM",12.0,11.7,20.7,8.3,1.2,1.5,0.3,53.2,14.0,0.0
Adrien Tameze,-0.044,-0.045,0.001,3.2,1994,28.0,Serie A,Hellas Verona,Cameroon,CM,"CB, DM",9.6,9.5,24.0,-7.7,1.2,1.0,0.6,47.8,12.1,0.0
Adrien Thomasson,0.029,0.026,0.002,3.57,1993,28.0,Ligue 1,"Lens, Strasbourg",France,AM,"RW, LW, LM, CM",14.3,8.6,22.6,-0.7,0.6,1.2,0.7,46.8,15.1,0.0
Adrien Trebel,-0.024,-0.008,-0.016,0.69,1991,31.0,Belgian Pro League,Anderlecht,France,CM,RM,9.8,8.7,23.0,-4.9,1.4,1.1,1.6,53.1,14.1,0.0
Adrien Truffert,0.028,-0.001,0.03,3.12,2001,20.0,"UEL, Ligue 1",Rennes,France,LB,"ST, LM",9.9,9.1,22.1,-8.6,1.0,1.5,1.0,54.2,15.9,0.0
Adrià Pedrosa,0.052,0.046,0.006,0.4,1998,24.0,La Liga,Espanyol,Spain,LB,,10.6,9.2,23.1,-3.9,1.2,1.0,1.0,50.0,13.8,0.0
Adrián Butzke,0.004,0.009,-0.005,1.88,1999,23.0,Primeira Liga,Paços de Ferreira,Spain,ST,,11.3,7.6,25.3,-5.1,0.6,0.8,0.5,51.9,13.9,0.0
Adrián Guerrero,-0.017,-0.015,-0.002,0.0,1998,24.0,UEL,Zürich,Spain,WB,,10.2,9.1,23.3,-3.4,0.9,1.3,0.9,46.0,13.6,0.0
Adrián Marín,0.0,-0.0,0.0,3.58,1997,25.0,Primeira Liga,Gil Vicente FC,Spain,LB,,9.7,12.5,24.4,-5.4,1.2,1.4,0.6,53.6,14.3,0.0
Afonso Taira,-0.043,-0.036,-0.007,2.21,1992,30.0,Primeira Liga,Casa Pia,Portugal,CM,,13.1,12.6,23.9,-5.4,1.4,2.1,0.6,53.8,14.6,0.0
Afonso freitas,-0.035,-0.028,-0.007,2.16,2000,22.0,Primeira Liga,Vitória,Portugal,LM,"LB, RB, WB",9.1,9.1,25.1,-0.8,1.0,1.0,0.7,51.1,13.0,0.0
Agustín Marchesín,0.032,0.011,0.021,2.79,1988,34.0,La Liga,Celta Vigo,Argentina,GK,,4.2,3.8,24.9,-3.4,0.4,0.4,0.5,54.0,10.4,11.0
Agustín Rogel,-0.053,-0.022,-0.031,1.41,1997,24.0,Bundesliga,Hertha Berlin,Uruguay,CB,,5.9,6.7,22.2,-7.3,0.9,0.8,0.7,55.9,11.0,0.0
Agustín Álvarez Martínez,0.015,0.011,0.005,0.55,2001,21.0,Serie A,Sassuolo,Uruguay,ST,"AM, RW, LW, RM",10.2,7.6,24.5,-5.6,1.0,1.0,0.9,46.3,14.3,0.0
Ahmad Nourollahi,-0.015,-0.008,-0.008,0.0,1993,29.0,World Cup,Iran,Iran,CM,RM,8.3,9.2,23.1,-3.9,1.3,1.1,1.1,51.4,13.1,0.0
Ahmed El Messaoudi,-0.073,-0.044,-0.028,1.17,1995,26.0,Eredivisie,Emmen,Morocco,DM,"AM, LW, ST, CM",12.3,10.5,24.2,-5.7,0.8,1.0,0.8,54.2,14.7,0.0
Aihen Muñoz,0.002,-0.004,0.006,2.46,1997,24.0,"La Liga, UEL",Real Sociedad,Spain,LB,,9.0,8.6,24.2,-4.4,0.7,1.4,0.8,47.6,14.9,0.0
Aimar Oroz,-0.013,-0.014,0.001,2.6,2001,20.0,La Liga,Osasuna,Spain,CM,"AM, ST, LM, RM",15.5,10.1,25.3,-6.6,1.2,0.9,0.9,37.8,16.0,0.0
Ainsley Maitland-Niles,-0.004,0.002,-0.006,1.9,1997,24.0,Premier League,Southampton,England,RB,"LB, CB, DM, CM, WB",9.4,9.6,21.8,-3.4,1.3,1.4,0.6,53.3,12.8,0.0
Aitor Fernández,0.035,0.029,0.006,3.13,1991,31.0,La Liga,Osasuna,Spain,GK,,4.1,3.9,28.0,-3.4,0.5,0.5,0.8,52.6,12.5,1.2
Aitor Paredes,0.018,0.015,0.003,1.3,2000,22.0,La Liga,Athletic Bilbao,Spain,CB,"LB, RB",6.4,7.4,17.0,-5.8,1.3,0.9,0.7,61.3,10.4,0.0
Aitor Ruibal,-0.007,-0.006,-0.001,1.94,1996,26.0,"La Liga, UEL",Real Betis,Spain,RB,"RW, LW",11.9,11.6,23.4,-0.8,1.6,1.6,0.4,48.0,16.0,0.0
Ajdin Hrustic,0.008,0.005,0.002,0.32,1996,26.0,"World Cup, Serie A","Australia, Hellas Verona",Australia,AM,,10.1,9.9,24.1,-4.9,0.9,0.9,1.3,45.0,14.2,0.0
Akim Zedadka,0.006,-0.005,0.011,2.8,1995,27.0,Ligue 1,"Auxerre, Lille",Algeria,RB,WB,8.4,8.0,23.3,-2.3,1.2,1.1,0.9,50.6,13.7,0.0
Akram Afif,-0.016,-0.017,0.001,0.0,1996,25.0,World Cup,Qatar,Qatar,ST,,10.6,10.0,22.4,-3.4,0.8,0.9,1.3,50.0,14.1,0.0
Alan Ruiz,-0.035,-0.023,-0.012,2.8,1993,28.0,Primeira Liga,Arouca,Argentina,AM,"RM, CM",16.4,14.7,25.6,-2.1,0.6,1.0,1.9,50.6,18.0,0.0
Alan Virginius,0.035,0.034,0.001,0.43,2003,19.0,Ligue 1,Lille,France,LW,"RW, ST",10.4,9.4,23.6,-12.3,1.0,1.0,1.0,39.2,14.0,0.0
Alassane Pléa,0.045,0.026,0.019,3.07,1993,29.0,Bundesliga,Borussia Mönchengladbach,France,LW,"ST, LM",15.0,11.8,28.2,-13.5,0.9,0.7,0.9,40.3,16.1,0.0
Alban Lafont,0.006,-0.009,0.015,4.77,1999,23.0,"UEL, Ligue 1",Nantes,France,GK,,2.9,2.1,26.1,-3.4,0.2,0.2,0.5,58.1,9.6,-4.1
Albert Erlykke,-0.025,-0.009,-0.016,0.0,2001,21.0,UEL,Bodø/Glimt,Denmark,LM,,9.7,9.6,25.6,-1.8,1.2,1.1,1.3,46.2,14.8,0.0
Albert Sambi Lokonga,0.044,0.024,0.02,1.27,1999,22.0,"Premier League, UEL","Crystal Palace, Arsenal",Belgium,CM,"DM, LM, RM",9.2,9.1,16.3,-4.9,1.2,1.1,0.6,47.6,11.3,0.0
Alberth Elis,-0.008,-0.005,-0.004,0.35,1996,26.0,Ligue 1,Stade Brestois,Honduras,ST,"RM, LM",12.2,8.9,23.7,-5.8,0.9,1.1,1.0,40.9,13.6,0.0
Alberto Grassi,-0.018,-0.005,-0.013,1.49,1995,27.0,Serie A,Empoli,Italy,CM,"DM, LM, RM",7.7,9.1,20.9,-6.3,1.7,1.5,0.6,60.5,12.4,0.0
Alberto Moreno,0.053,0.026,0.027,2.32,1992,30.0,La Liga,Villarreal,Spain,LB,LW,9.1,9.3,20.1,-7.7,1.5,1.1,1.3,51.8,13.0,0.0
Albian Ajeti,-0.014,-0.012,-0.002,0.0,1997,25.0,UEL,Sturm Graz,Switzerland,ST,,10.1,8.2,24.1,-6.8,0.9,0.8,1.0,48.8,13.4,0.0
Albin Ekdal,0.008,0.004,0.004,2.51,1989,33.0,Serie A,Spezia,Sweden,CM,"DM, RM",10.5,10.1,22.9,-16.0,1.3,1.1,0.5,58.2,13.4,0.0
Alec Van Hoorenbeeck,-0.05,-0.029,-0.021,1.86,1998,23.0,Belgian Pro League,Mechelen,Belgium,LB,"CB, WB",7.0,10.1,21.7,-3.9,1.5,1.2,1.0,58.1,13.5,0.0
Aleix García,0.004,0.02,-0.016,3.3,1997,25.0,La Liga,Girona,Spain,CM,DM,14.1,12.1,19.0,-6.9,1.3,1.0,7.2,56.6,15.6,0.0
Aleix Vidal,-0.009,-0.007,-0.002,1.36,1989,32.0,La Liga,Espanyol,Spain,RW,"LB, RB, LW, RM",9.9,8.6,24.8,-3.9,1.3,0.8,1.7,45.5,13.9,0.0
Alejandro Balde,0.094,0.068,0.026,5.2,2003,18.0,"La Liga, UCL, World Cup","Barcelona, Spain",Spain,LB,RB,9.4,8.4,17.3,-7.3,0.7,1.3,0.3,46.8,13.0,0.0
Alejandro Garnacho,0.086,0.083,0.003,1.16,2004,18.0,"Premier League, UEL",Manchester United,Argentina,LW,"RW, LM",11.4,10.1,26.3,-1.1,1.0,0.8,0.8,40.1,16.0,0.0
Alejandro Marqués,-0.019,-0.008,-0.011,0.82,2000,21.0,Primeira Liga,Estoril,Venezuela,ST,,8.5,7.2,26.1,0.7,0.8,0.9,0.7,37.4,12.8,0.0
Alejandro Pozo Pozo,0.009,0.005,0.004,2.74,1999,23.0,La Liga,Almería,Spain,RB,"RW, LW, RM, WB",10.9,10.6,25.0,-5.8,1.3,1.1,1.4,42.1,16.0,0.0
Aleksa Terzić,0.061,0.033,0.028,1.73,1999,22.0,Serie A,Fiorentina,Serbia,LB,RB,12.1,11.1,21.6,-0.3,0.8,1.1,1.9,48.0,15.8,0.0
Aleksandar Boljević,-0.022,-0.024,0.002,0.25,1995,26.0,Belgian Pro League,Standard Liège,Montenegro,WB,RW,10.5,9.1,25.0,-5.4,0.9,1.3,3.4,50.0,15.1,0.0
Aleksandar Dragović,0.005,0.004,0.001,0.0,1991,31.0,UEL,Red Star,Austria,CB,,8.3,8.8,18.8,-5.8,1.3,1.0,0.9,53.2,11.8,0.0
Aleksandar Katai,-0.0,-0.003,0.002,0.0,1991,31.0,UEL,Red Star,Serbia,AM,LW,11.0,9.6,24.5,3.2,0.8,1.0,1.5,45.7,14.3,0.0
Aleksandar Mitrović,0.034,0.043,-0.009,3.3,1994,27.0,"Premier League, World Cup","Fulham, Serbia",Serbia,ST,,13.7,6.9,32.3,3.9,0.4,0.6,0.4,47.7,16.9,0.0
Aleksandar Pešić,0.002,0.003,-0.001,0.0,1992,30.0,UEL,Red Star,Serbia,ST,,9.7,7.3,25.1,-6.5,0.7,0.8,0.9,41.6,13.3,0.0
Aleksandar Radovanović,-0.044,-0.023,-0.021,0.92,1993,28.0,Belgian Pro League,Kortrijk,Serbia,CB,,6.6,7.2,21.3,-4.9,1.3,1.2,0.7,57.7,11.4,0.0
Aleksandr Golovin,0.035,0.032,0.003,4.08,1996,26.0,"UEL, Ligue 1",Monaco,Russia,LW,"AM, LM",15.4,10.9,28.0,5.3,1.3,1.2,4.6,45.7,16.5,0.0
Aleksei Miranchuk,0.004,-0.001,0.006,2.95,1995,26.0,Serie A,Torino,Russia,AM,,14.6,10.8,24.8,2.0,0.5,0.6,1.1,41.6,14.9,0.0
Alemão,-0.037,-0.004,-0.033,0.4,2002,19.0,Primeira Liga,Portimonense,Brazil,CB,,8.1,8.7,20.1,-3.4,1.2,1.4,0.9,50.0,12.5,0.0
Alessandro Albanese,-0.036,-0.027,-0.01,0.62,2000,22.0,Belgian Pro League,Oostende,Belgium,LM,"RM, WB",12.0,11.5,24.7,-7.3,1.1,1.5,1.6,50.0,15.3,0.0
Alessandro Bastoni,0.122,0.061,0.061,4.99,1999,23.0,"UCL, Serie A",Inter Milan,Italy,CB,,8.2,11.6,17.9,-9.1,1.1,1.0,0.9,60.2,13.7,0.0
Alessandro Buongiorno,0.046,-0.001,0.048,4.71,1999,23.0,Serie A,Torino,Italy,CB,,5.6,6.9,17.0,-8.6,2.0,1.1,0.4,62.7,11.7,0.0
Alessandro Ciranni,-0.028,-0.024,-0.004,2.42,1996,26.0,Belgian Pro League,Zulte Waregem,Belgium,RB,"CB, WB",9.9,9.0,26.1,-3.7,1.2,1.5,2.0,40.7,14.3,0.0
Alessandro Florenzi,0.048,0.051,-0.002,0.36,1991,31.0,Serie A,AC Milan,Italy,RB,,10.0,8.9,22.8,-7.3,1.2,1.2,2.4,51.4,14.8,0.0
Alessandro Tuia,0.004,-0.008,0.012,0.72,1990,32.0,Serie A,Lecce,Italy,CB,,8.6,8.8,23.0,-3.9,1.6,1.1,0.8,46.6,12.8,0.0
Alessandro Zanoli,-0.023,0.013,-0.036,1.87,2000,21.0,"UCL, Serie A","Napoli, Sampdoria",Italy,RB,"AM, CB, WB",9.4,9.0,22.9,-6.2,1.0,1.1,0.8,42.5,13.2,0.0
Alessio Castro-Montes,0.015,-0.004,0.019,2.74,1997,25.0,Belgian Pro League,Gent,Belgium,WB,"LB, CB, LM",11.7,10.6,24.3,-6.5,1.6,1.6,2.3,54.1,16.0,0.0
Alessio Romagnoli,0.066,0.01,0.057,5.52,1995,27.0,"Serie A, UEL",Lazio,Italy,CB,,4.2,5.3,12.1,-0.8,1.3,0.7,0.6,60.2,8.3,0.0
Alessio Zerbin,-0.005,0.006,-0.011,0.27,1999,23.0,"UCL, Serie A",Napoli,Italy,LW,"RW, LM",8.5,9.3,24.2,-5.8,1.0,1.3,1.0,48.6,14.6,0.0
Alex Baena,0.035,0.047,-0.012,3.22,2001,21.0,La Liga,Villarreal,Spain,LW,"AM, LM, ST",15.4,11.2,24.2,6.2,0.7,1.0,0.8,29.6,16.8,0.0
Alex Bangura,-0.088,-0.043,-0.045,1.77,1999,23.0,Eredivisie,Cambuur,Sierra Leone,LB,CB,9.2,11.4,22.7,-0.8,0.9,1.1,0.9,42.4,14.4,0.0
Alex Ferrari,-0.017,-0.009,-0.008,2.35,1994,28.0,Serie A,"Cremonese, Sampdoria",Italy,CB,RB,5.7,7.9,20.3,-4.4,1.9,1.4,0.5,58.2,11.7,0.0
Alex Iwobi,0.015,-0.003,0.018,5.06,1996,26.0,Premier League,Everton,Nigeria,RW,"AM, LM, RM, CM",15.8,15.4,26.7,-5.3,0.8,1.1,1.4,37.5,15.8,0.0
Alex Král,-0.052,-0.026,-0.027,2.33,1998,24.0,Bundesliga,Schalke 04,Czechia,DM,CM,11.0,11.7,27.1,-10.4,0.8,1.0,0.4,49.2,13.6,0.0
